지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2018-07-07 01:00,,,,1011.3,85,19,20.6,3.8,2.7,1.9,10.7,0
21229,2018-07-07 02:00,,,,1011.1,87,18.8,20.6,3.9,2.5,1.8,9.1,8
21229,2018-07-07 03:00,,,,1011.2,83,19.2,20.6,3.9,2.7,1.9,8,0
21229,2018-07-07 04:00,,,,1011.2,86,18.5,20.6,4.4,2.5,1.8,8,17
21229,2018-07-07 05:00,,,,1011.3,84,19,20.5,4,2.7,1.9,9.1,12
21229,2018-07-07 06:00,,,,1011.5,83,19,20.5,4.5,2.5,1.8,8,12
21229,2018-07-07 07:00,,,,1012.2,83,19.4,20.5,4,2.8,2,9.1,14
21229,2018-07-07 08:00,,,,1012.6,80,19.3,20.5,4.6,2.9,2.1,8,358
21229,2018-07-07 09:00,,,,1012.6,80,19.3,20.5,4.1,2.5,1.8,9.1,0
21229,2018-07-07 10:00,,,,1012.8,80,19.1,20.6,4,2.4,1.7,9.1,6
21229,2018-07-07 11:00,,,,1013.1,80,19.1,20.6,3.6,2.3,1.6,8,12
21229,2018-07-07 12:00,,,,1012.8,82,18.9,20.7,4.1,2.4,1.7,8,358
21229,2018-07-07 13:00,,,,1012.7,82,18.8,20.8,3,2,1.4,8,1
21229,2018-07-07 14:00,,,,1012.7,85,18.5,20.9,3.1,2.1,1.5,6.4,358
21229,2018-07-07 15:00,,,,1012.5,79,19.1,21,3.1,2,1.5,7.1,2
21229,2018-07-07 16:00,,,,1012.5,78,19.1,21,3.5,2,1.4,8,9
21229,2018-07-07 17:00,,,,1012.8,76,19.2,21,3.3,2.1,1.5,8,22
21229,2018-07-07 18:00,,,,1013.1,75,19.2,21,3.1,1.9,1.3,8,15
21229,2018-07-07 19:00,,,,1013.1,76,19.2,21,2.8,1.9,1.3,8,25
21229,2018-07-07 20:00,,,,1012.9,77,,20.9,2.7,1.9,1.4,8,11
21229,2018-07-07 21:00,,,,1013.5,78,19.1,20.9,2.8,1.9,1.3,8,27
21229,2018-07-07 22:00,,,,1014,77,19.1,20.9,3.6,2.2,1.5,8,16
21229,2018-07-07 23:00,,,,1014.3,77,19,20.9,3.1,1.9,1.4,8,13
21229,2018-07-08 00:00,,,,1014.4,81,18.6,20.9,2.9,2,1.4,8,14
21229,2018-07-08 01:00,,,,1014.2,84,18.3,20.9,2.7,1.7,1.2,8,34
21229,2018-07-08 02:00,,,,1013.6,83,19,20.9,3.1,1.6,1.1,5.8,29
21229,2018-07-08 03:00,,,,1013.6,88,18.8,20.8,2.7,1.8,1.3,8,22
21229,2018-07-08 04:00,,,,1013.8,91,18.5,20.8,3,1.5,1.1,8,10
21229,2018-07-08 05:00,,,,1013.9,89,18.8,20.8,2.6,1.6,1.1,5.3,15
21229,2018-07-08 06:00,,,,1014.1,87,19,20.8,2.9,1.6,1.1,6.4,15
21229,2018-07-08 07:00,,,,1014.2,89,19.3,20.8,2.5,1.5,1.1,7.1,3
21229,2018-07-08 08:00,,,,1014.1,88,19.7,20.9,2.2,1.6,1.1,8,3
21229,2018-07-08 09:00,,,,1014.8,89,19.3,20.9,2.3,1.5,1.1,8,17
21229,2018-07-08 10:00,,,,1014.8,84,19.6,20.9,2.1,1.3,1,8,0
21229,2018-07-08 11:00,,,,1014.8,83,19.9,21,2.1,1.4,1,8,359
21229,2018-07-08 12:00,,,,1015,86,19.5,21,2.1,1.4,1,8,3
21229,2018-07-08 13:00,,,,1015.4,90,19.2,21,2.2,1.3,.9,8,349
21229,2018-07-08 14:00,,,,1015.1,89,19.4,21,2.6,1.6,1.1,8,24
21229,2018-07-08 15:00,,,,1014.9,89,19.5,21.1,2.6,1.5,1.1,8,19
21229,2018-07-08 16:00,,,,1014.7,86,19.9,21.1,2,1.6,1.1,7.1,8
21229,2018-07-08 17:00,,,,1014.7,87,19.8,21.1,2.2,1.5,1,8,9
21229,2018-07-08 18:00,,,,1014.9,87,19.8,21.1,2.1,1.2,.9,8,359
21229,2018-07-08 19:00,,,,1015.2,88,20,21.1,2.3,1.3,1,7.1,17
21229,2018-07-08 20:00,,,,1015.9,88,19.9,21.1,2.3,1.3,.9,6.4,19
21229,2018-07-08 21:00,,,,1016,86,20,21.1,2.4,1.4,1,7.1,14
21229,2018-07-08 22:00,,,,1016.9,90,19.6,21,2.1,1.3,.9,6.4,9
21229,2018-07-08 23:00,,,,1016.7,87,19.5,21,2,1.3,1,7.1,16
21229,2018-07-09 00:00,,,,1016.6,86,19.7,21,2,1.2,.8,7.1,9
21229,2018-07-09 01:00,,,,1016.4,88,19.5,20.9,2,1.1,.8,6.4,2
21229,2018-07-09 02:00,,,,1016.2,88,19.7,20.9,1.9,1.1,.8,5.8,357
21229,2018-07-09 03:00,,,,1015.8,89,19.7,21,1.7,1,.7,6.4,357
21229,2018-07-09 04:00,,,,1016.3,89,19.9,21,1.6,1,.7,8,28
21229,2018-07-09 05:00,,,,1016.6,88,19.6,21,1.8,1.1,.8,7.1,8
21229,2018-07-09 06:00,,,,1016.9,88,19.5,21,1.8,1.1,.8,6.4,13
21229,2018-07-09 07:00,,,,1017.6,90,19.6,21,1.7,1,.7,5.8,29
21229,2018-07-09 08:00,,,,1017.5,90,19.6,20.9,1.8,1,.7,6.4,23
21229,2018-07-09 09:00,,,,1017.7,89,19.8,20.9,1.4,.9,.7,7.1,52
21229,2018-07-09 10:00,,,,1017.6,89,19.8,20.9,1.4,.9,.6,7.1,32
21229,2018-07-09 11:00,,,,1018.2,90,19.8,20.9,1.5,1,.7,7.1,30
21229,2018-07-09 12:00,,,,1018.5,90,19.6,20.9,1.5,.9,.7,6.4,25
21229,2018-07-09 13:00,,,,1018.3,92,19.5,20.8,1.4,.9,.6,7.1,27
21229,2018-07-09 14:00,,,,1018.3,92,19.5,20.8,1.5,.8,.6,6.4,11
21229,2018-07-09 15:00,,,,1018.3,92,19.6,20.8,1.4,.9,.6,7.1,23
21229,2018-07-09 16:00,,,,1018.1,91,19.8,20.8,1.5,.9,.6,6.4,23
21229,2018-07-09 17:00,,,,1018,93,19.8,20.8,1.1,.7,.5,5.8,9
21229,2018-07-09 18:00,,,,1017.8,91,19.9,20.8,1.3,.9,.6,6.4,6
21229,2018-07-09 19:00,,,,1017.9,91,19.9,20.6,1,.7,.5,5.8,14
21229,2018-07-09 20:00,,,,1018.2,93,19.7,20.6,1.1,.8,.6,6.4,2
21229,2018-07-09 21:00,,,,1018.5,93,19.8,20.6,1,.7,.5,5.8,4
21229,2018-07-09 22:00,,,,1018.5,93,19.7,20.7,1.1,.6,.4,5.8,1
21229,2018-07-09 23:00,,,,1018.6,93,19.8,20.7,1.3,.6,.4,6.4,5
21229,2018-07-10 00:00,,,,1018.6,92,19.8,20.7,1.1,.7,.5,5.8,346
21229,2018-07-10 01:00,,,,1018.7,92,19.9,20.7,1.1,.6,.4,6.4,3
21229,2018-07-10 02:00,,,,1018.4,92,19.8,20.7,.9,.5,.4,6.4,345
21229,2018-07-10 03:00,,,,1018,94,19.8,20.7,1,.5,.4,5.8,9
21229,2018-07-10 04:00,,,,1017.3,95,19.9,20.7,.8,.5,.4,5.3,12
21229,2018-07-10 05:00,,,,1017.1,95,20.1,20.7,.8,.5,.3,5.8,337
21229,2018-07-10 06:00,,,,1017.1,94,20.1,20.7,.9,.5,.4,5.8,355
21229,2018-07-10 07:00,,,,1017.2,94,20.6,20.7,.9,.5,.4,5.8,346
21229,2018-07-10 08:00,,,,1017,93,20.9,20.7,.7,.4,.3,5.8,8
21229,2018-07-10 09:00,,,,1016.9,93,20.8,20.7,.8,.5,.4,5.8,354
21229,2018-07-10 10:00,,,,1016.9,92,21.1,20.8,.8,.5,.4,5.8,351
21229,2018-07-10 11:00,,,,1017.4,92,21.2,20.9,.7,.5,.4,5.8,2
21229,2018-07-10 12:00,,,,1017.7,92,21.4,21,.7,.4,.3,5.8,4
21229,2018-07-10 13:00,,,,1017.5,91,21.7,21.1,.8,.5,.4,4.9,84
21229,2018-07-10 14:00,,,,1017.1,92,22,21.4,.8,.5,.3,5.8,339
21229,2018-07-10 15:00,,,,1016.9,91,22.3,21.5,.9,.5,.4,5.3,12
21229,2018-07-10 16:00,,,,1016.9,90,22.8,21.4,.8,.4,.3,5.3,10
21229,2018-07-10 17:00,,,,1016.6,90,22.7,22.1,.8,.5,.3,5.3,28
21229,2018-07-10 18:00,,,,1016.4,86,23.9,22.1,.8,.4,.3,5.8,45
21229,2018-07-10 19:00,,,,1016.5,87,23.2,21.4,.7,.4,.3,3.6,54
21229,2018-07-10 20:00,,,,1016.9,92,22.7,22.1,.7,.4,.3,5.3,14
21229,2018-07-10 21:00,,,,1017.4,93,22.3,21.5,.6,.4,.3,5.3,1
21229,2018-07-10 22:00,,,,1017.6,94,22.3,21.7,.5,.4,.3,4.9,358
21229,2018-07-10 23:00,,,,1017.3,94,22.3,21.6,.5,.4,.3,6.4,16
21229,2018-07-11 00:00,,,,1017.2,95,22.1,21.5,.4,.3,.2,5.3,15
21229,2018-07-11 01:00,,,,1016.7,94,22.2,20.9,.5,.3,.2,6.4,355
21229,2018-07-11 02:00,,,,1016.4,94,22.1,21.3,.6,.3,.2,4.9,12
21229,2018-07-11 03:00,,,,1016.4,93,22.1,21.4,.5,.3,.2,5.8,2
21229,2018-07-11 04:00,,,,1016.4,94,22,21.3,.6,.4,.3,5.3,46
21229,2018-07-11 05:00,,,,1016.4,94,22.5,21.4,.6,.4,.3,5.8,45
21229,2018-07-11 06:00,,,,1016.7,91,22.3,21.5,.8,.3,.2,5.8,52
21229,2018-07-11 07:00,,,,1016.9,91,22.5,21.6,.8,.4,.3,5.3,28
21229,2018-07-11 08:00,,,,1017,93,22.4,21.3,.6,.4,.3,5.3,34
21229,2018-07-12 09:00,5.2,213,6,1012.8,93,22.4,21.5,.6,.2,.2,2,159
21229,2018-07-12 10:00,5.5,215,6.3,1013,93,22.4,21.6,.4,.2,.2,10.7,177
21229,2018-07-12 11:00,4.5,220,5.4,1015.8,93,22.6,21.7,.4,.2,.1,9.1,214
21229,2018-07-12 12:00,2.2,229,2.9,1016.6,92,23,21.8,.3,.2,.2,10.7,180
21229,2018-07-12 13:00,3.1,235,3.9,1017.5,91,23.3,22.4,.4,.2,.2,12.8,151
21229,2018-07-12 14:00,3.1,254,4.1,1016.2,90,23.8,22.6,.4,.3,.2,10.7,219
21229,2018-07-12 15:00,1.1,198,1.6,1012.6,91,23.8,22.4,.4,.2,.2,10.7,208
21229,2018-07-12 16:00,2.3,224,3,1012.5,91,23.8,22.3,.4,.2,.2,10.7,211
21229,2018-07-12 17:00,4.2,228,5.2,1010.9,91,23.6,22.2,.5,.3,.2,10.7,223
21229,2018-07-12 18:00,4.5,241,5.1,1008,93,23.3,22.2,.5,.3,.2,10.7,221
21229,2018-07-12 19:00,4.3,251,5.2,1007.3,92,23.4,22.2,.7,.3,.2,10.7,213
21229,2018-07-12 20:00,3.5,252,4,1007.6,91,23.2,22.1,.4,.3,.2,10.7,206
21229,2018-07-12 21:00,3.6,246,4.3,1008.6,90,23,22.1,.5,.3,.2,10.7,218
21229,2018-07-12 22:00,3.3,249,3.9,1009.8,91,23.3,21.9,.5,.3,.2,10.7,221
21229,2018-07-12 23:00,4.5,258,5.2,1010.5,91,23,21.9,.5,.3,.2,10.7,228
21229,2018-07-13 00:00,5.2,239,5.9,1010.9,89,23.6,21.8,.5,.3,.2,9.1,228
21229,2018-07-13 01:00,4.3,245,5.4,1010.9,88,23.6,21.8,.6,.4,.3,10.7,221
21229,2018-07-13 02:00,5.4,236,6.3,1010.8,85,23.9,21.8,.5,.4,.3,9.1,212
21229,2018-07-13 03:00,4.9,247,5.9,1010.1,88,23.5,21.7,.6,.4,.3,3.8,193
21229,2018-07-13 04:00,4.1,245,7.3,1009.8,89,22.9,21.6,.8,.4,.3,3,272
21229,2018-07-13 05:00,4.5,273,5.3,1009.9,86,24,21.7,.7,.4,.3,3.8,194
21229,2018-07-13 06:00,1.9,269,2.4,1010.4,86,24.1,21.7,.7,.4,.3,3.8,179
21229,2018-07-13 07:00,4.4,331,5.8,1012.4,70,26.8,21.7,.7,.4,.3,3.6,193
21229,2018-07-13 08:00,1.1,287,2.7,1014.4,63,28.2,21.8,.7,.5,.3,4,186
21229,2018-07-13 09:00,1,177,2.5,1015.6,79,24.8,22.1,.6,.4,.3,3.6,174
21229,2018-07-13 10:00,1.4,227,2.6,1014.3,79,25.1,22.6,.8,.4,.3,9.1,184
21229,2018-07-13 11:00,2.8,256,3.5,1013.4,83,24.4,22.8,.7,.4,.3,9.1,174
21229,2018-07-13 12:00,3.9,279,4.9,1011.4,84,24.4,22.9,.5,.4,.3,9.1,192
21229,2018-07-13 13:00,3,255,4.5,1011,76,25.5,23.1,.7,.4,.3,9.1,245
21229,2018-07-13 14:00,4.1,258,5.4,1010.7,79,25,23.2,.8,.5,.3,9.1,234
21229,2018-07-13 15:00,2.3,196,3.4,1011.9,77,25.5,23.3,.6,.4,.3,9.1,176
21229,2018-07-13 16:00,3.5,195,5.2,1009.8,84,24.6,23.5,.7,.4,.3,9.1,131
21229,2018-07-13 17:00,4.8,203,6.4,1009.5,87,24.4,23.5,.8,.4,.3,9.1,41
21229,2018-07-13 18:00,3.3,199,4.5,1009.5,89,24,23.4,.6,.4,.3,9.1,22
21229,2018-07-13 19:00,3.6,177,4.4,1008.4,87,24.4,23.3,.8,.4,.3,9.1,14
21229,2018-07-13 20:00,4.5,183,5.2,1008.3,84,24.6,23.2,.9,.5,.3,9.1,4
21229,2018-07-13 21:00,4.3,196,5.1,1009.2,81,24.7,23.3,.8,.5,.4,8,336
21229,2018-07-13 22:00,3,233,3.9,1010,88,24,23.1,.9,.6,.4,8,273
21229,2018-07-13 23:00,.2,149,1.1,1010.3,92,23.4,22.9,.9,.5,.4,4.3,260
21229,2018-07-14 00:00,.9,104,1.4,1010.3,94,23.3,22.8,1.1,.5,.4,9.1,233
21229,2018-07-14 01:00,1.9,152,2.9,1010,92,23.1,22.7,.7,.5,.3,8,213
21229,2018-07-14 02:00,2.1,157,2.8,1009.7,91,23.3,22.7,.7,.4,.3,9.1,200
21229,2018-07-14 03:00,1.7,181,2.5,1009.4,92,23.4,22.7,.6,.4,.3,9.1,199
21229,2018-07-14 04:00,2.9,187,3.7,1009.4,92,23.1,22.6,.5,.4,.3,4,198
21229,2018-07-14 05:00,3.1,199,3.8,1009.7,93,23.1,22.7,.7,.4,.3,3.4,213
21229,2018-07-14 06:00,2.3,221,2.9,1010.1,93,23.1,22.7,.7,.4,.3,3.6,212
21229,2018-07-14 07:00,2,211,2.6,1011.6,92,23.2,22.7,.7,.5,.3,3.8,202
21229,2018-07-14 08:00,1.1,217,1.3,1012.9,92,23.5,22.9,.6,.4,.3,3.4,215
21229,2018-07-14 09:00,2.7,206,3.8,1013.4,92,23.5,23.2,.7,.5,.3,3.8,205
21229,2018-07-14 10:00,2,193,2.7,1012.7,91,23.8,23.3,.8,.4,.3,3.8,207
21229,2018-07-14 11:00,2.1,179,2.6,1012.2,91,24,23.3,.6,.4,.3,8,186
21229,2018-07-14 12:00,2.4,225,3.1,1012.1,92,24.3,23.3,.7,.3,.2,4,189
21229,2018-07-14 13:00,1.1,210,1.6,1012.4,91,24.7,23.5,.6,.4,.3,4,175
21229,2018-07-14 14:00,2.2,205,3.1,1010.9,91,24.8,23.5,.6,.4,.3,8,163
21229,2018-07-14 15:00,1.9,213,2.5,1010,91,24.9,23.6,.5,.3,.2,3.8,153
21229,2018-07-14 16:00,3.1,205,3.9,1009.3,91,24.9,23.9,.5,.3,.2,3.2,141
21229,2018-07-14 17:00,1.6,232,2.2,1010.1,90,25.1,23.9,.6,.4,.3,7.1,181
21229,2018-07-14 18:00,2.5,194,3.2,1009.9,91,25,24.7,.6,.4,.3,6.4,213
21229,2018-07-14 19:00,4.2,224,5,1006.7,91,24.8,23.7,.6,.4,.3,3.2,248
21229,2018-07-14 20:00,4.3,215,5.1,1007.4,92,24.8,24.9,.6,.4,.3,7.1,234
21229,2018-07-14 21:00,4,234,5.4,1008,91,24.7,24.1,.8,.4,.3,7.1,243
21229,2018-07-14 22:00,4.3,235,5.1,1008.6,92,24.1,23.8,.6,.4,.3,4,249
21229,2018-07-14 23:00,4.7,223,5.9,1009.1,92,24.4,23.3,.7,.4,.3,3.4,258
21229,2018-07-15 00:00,2.4,217,2.8,1009.1,92,24.1,23,.7,.4,.3,3.8,298
21229,2018-07-15 01:00,4.1,207,5,1009,92,24.1,22.9,.7,.5,.3,4.9,52
21229,2018-07-15 02:00,6.6,243,8.6,1008.5,90,24,22.8,.9,.5,.4,2.6,42
21229,2018-07-15 03:00,1.5,274,4,1009,91,23.6,22.9,.7,.4,.3,4,267
21229,2018-07-15 04:00,1.8,207,2.7,1009.3,88,24.6,22.6,.6,.4,.3,3.6,224
21229,2018-07-15 05:00,1.1,227,1.6,1009.7,89,23.9,22.6,.9,.4,.3,3.4,215
21229,2018-07-15 06:00,1.2,257,3,1010.3,87,24.5,22.6,.6,.4,.3,3.6,217
21229,2018-07-15 07:00,.7,40,2.4,1011.8,77,25.6,22.3,.7,.5,.3,3.8,219
21229,2018-07-15 08:00,2,193,2.7,1012.7,91,23.8,22.1,.6,.4,.3,3.6,198
21229,2018-07-15 09:00,2.3,213,3.1,1013.6,92,23.7,22.3,.6,.4,.3,4.3,185
21229,2018-07-15 10:00,1.1,196,2.3,1013.4,88,24.2,22.6,.6,.4,.3,4,175
21229,2018-07-15 11:00,.9,236,2.4,1013.3,88,24.6,23.2,.5,.3,.2,4,161
21229,2018-07-15 12:00,3.1,194,3.6,1013.1,89,24.8,23.3,.5,.3,.2,4,133
21229,2018-07-15 13:00,2.1,222,2.5,1012.2,88,25,23.6,.5,.3,.2,4,75
21229,2018-07-15 14:00,2.7,196,3.3,1012.2,87,25.5,24.6,.5,.3,.2,3.8,12
21229,2018-07-15 15:00,2.5,221,3.2,1011.6,87,25.6,25,.5,.3,.2,4,15
21229,2018-07-15 16:00,2.6,208,3.2,1010.9,86,25.9,25,.4,.3,.2,3.6,350
21229,2018-07-15 17:00,2.5,201,2.9,1010.3,87,25.7,24.9,.5,.3,.2,3.4,6
21229,2018-07-15 18:00,2.3,204,2.9,1009.2,90,25.4,24.1,.6,.4,.3,3.4,302
21229,2018-07-15 19:00,1.2,180,1.8,1009.3,91,25.4,24.8,.6,.3,.2,3.6,254
21229,2018-07-15 20:00,2.3,179,2.8,1008.8,92,25.1,24.9,.5,.3,.2,3.6,246
21229,2018-07-15 21:00,3.2,204,3.8,1009,93,24.6,24.8,.5,.3,.2,3.2,333
21229,2018-07-15 22:00,4,216,4.5,1010,92,24.9,24.5,.5,.3,.2,4,279
21229,2018-07-15 23:00,3.3,216,3.8,1010.3,93,24.7,24.1,.5,.3,.2,3.8,316
21229,2018-07-16 00:00,3.6,203,4.1,1010.2,93,24.3,23.4,.4,.3,.2,3.8,316
21229,2018-07-16 01:00,3.8,217,4.3,1010.3,94,24.3,23.4,.4,.3,.2,4.3,244
21229,2018-07-16 02:00,2.4,215,2.7,1010.3,94,24,23.4,.5,.3,.2,4,185
21229,2018-07-16 03:00,2.6,199,3.3,1010.7,93,24.4,23.5,.4,.3,.2,4,172
21229,2018-07-16 04:00,2.8,179,3.2,1010.6,93,24.1,23.5,.4,.3,.2,3.8,162
21229,2018-07-16 05:00,3.6,207,4.5,1010.5,92,24.1,23.1,.4,.3,.2,3.8,118
21229,2018-07-16 06:00,3.3,233,4,1011.1,91,24.3,23.2,.4,.3,.2,3.4,147
21229,2018-07-16 07:00,2.4,209,2.9,1012.1,93,24.2,23.2,.5,.3,.2,3.2,176
21229,2018-07-16 08:00,2.1,214,2.6,1013.5,93,24.1,23.3,.6,,,3.4,167
21229,2018-07-16 09:00,2.9,229,3.6,1014.2,92,24.1,23.5,.6,.4,.3,3.6,237
21229,2018-07-16 10:00,2.3,214,2.8,1013.5,92,24.4,23.7,.7,.4,.3,3.8,295
21229,2018-07-16 11:00,2.7,208,3.8,1013.3,92,24.7,24.1,.6,.4,.3,3.6,260
21229,2018-07-16 12:00,2.3,220,2.7,1013,90,25.1,24.3,.6,.3,.2,3.8,231
21229,2018-07-16 13:00,1.7,228,2.9,1013,90,25.4,24.6,.6,.3,.2,3.6,268
21229,2018-07-16 14:00,.8,201,1.7,1012.3,91,25.6,24.3,.5,.3,.2,2,36
21229,2018-07-16 15:00,3,201,3.8,1011.6,90,25.9,25.4,.5,.3,.2,3.8,326
21229,2018-07-16 16:00,1.6,196,2.2,1010.9,90,25.9,24.7,.4,.2,.2,3.4,215
21229,2018-07-16 17:00,1.9,196,2.6,1011.4,89,26,25,.4,.3,.2,3.6,179
21229,2018-07-16 18:00,2.5,208,2.9,1008.5,91,25.8,24.4,.4,.3,.2,3.4,142
21229,2018-07-16 19:00,2,198,2.5,1008.8,91,25.7,25.1,.5,.3,.2,3.2,106
21229,2018-07-16 20:00,2.5,203,3,1008.2,92,25.6,25.1,.5,.3,.2,3.4,148
21229,2018-07-16 21:00,1.7,180,2.2,1009,90,25,25.1,.3,.2,.2,3.4,180
21229,2018-07-16 22:00,2.9,195,3.5,1009.9,90,25.2,25.1,.4,.3,.2,3.4,246
21229,2018-07-16 23:00,2.6,188,3.2,1010.4,90,25.2,25,.5,.2,.2,3,268
21229,2018-07-17 00:00,2,204,2.3,1010.6,90,25.1,25,.5,.3,.2,3.2,250
21229,2018-07-17 01:00,2.2,205,2.8,1010.8,92,25.2,24.9,.4,.2,.2,3.8,292
21229,2018-07-17 02:00,2.5,176,3,1010.6,90,25.1,24.7,.5,.3,.2,4.3,308
21229,2018-07-17 03:00,3.1,148,3.9,1010.5,90,25.2,24.5,.5,.3,.2,4,258
21229,2018-07-17 04:00,5.1,192,6,1010.5,90,24.8,24.5,.6,.3,,4,331
21229,2018-07-17 05:00,3.2,224,4.1,1010.7,91,24.8,24.5,.8,.4,.3,3.6,294
21229,2018-07-17 06:00,3.6,240,4.6,1010.7,92,25.1,24,.7,.4,.3,3.8,261
21229,2018-07-17 07:00,3.3,241,4.3,1011.6,92,24.9,23.9,.7,.4,.3,4,229
21229,2018-07-17 08:00,2.8,225,3.8,1012.6,92,24.9,23.8,.7,.4,.3,3.6,209
21229,2018-07-17 09:00,2.8,237,3.4,1013.3,92,24.8,24,.6,.4,.3,4,180
21229,2018-07-17 10:00,3,234,,1013.1,91,25.1,24.8,.7,.4,.3,4.3,184
21229,2018-07-17 11:00,1.4,225,2,1013.3,89,25.6,24.6,.6,.4,.3,4.3,179
21229,2018-07-17 12:00,2.6,245,3.1,1011.9,88,25.8,24.8,.7,.4,.3,4.3,180
21229,2018-07-17 13:00,2.3,212,2.9,1011.9,89,25.9,25.1,.6,.4,.3,4.6,177
21229,2018-07-17 14:00,3.2,215,4,1010.9,89,26.1,25.5,.5,.4,.3,4.3,169
21229,2018-07-17 15:00,2.5,213,3,1009.9,89,26.2,25.6,.7,.4,.3,4.6,151
21229,2018-07-17 16:00,2.3,211,3.1,1010.1,88,26.3,25.6,.8,.4,.3,4.6,128
21229,2018-07-17 17:00,3.2,201,4.1,1009.1,89,26.3,25.6,.6,.3,.2,4.3,111
21229,2018-07-17 18:00,3.7,218,4.5,1008.2,88,26.2,25.4,.7,.4,.3,4,84
21229,2018-07-17 19:00,2.2,247,2.7,1007.9,87,26.1,25.3,.8,.4,.3,4,136
21229,2018-07-17 20:00,2.1,226,2.7,1007.7,88,25.8,25.4,.8,.4,.3,3.6,218
21229,2018-07-17 21:00,3.3,235,3.9,1008.3,87,25.5,25.1,.7,.4,.3,3.6,218
21229,2018-07-17 22:00,1.6,247,2,1008.9,90,25.4,24.7,.8,.4,.3,3.6,191
21229,2018-07-17 23:00,1.4,193,1.9,1009.8,89,25.2,25.1,.7,.5,.3,3.6,205
21229,2018-07-18 00:00,1.7,203,2.1,1010,90,25.2,25.1,.7,.5,.3,3.8,192
21229,2018-07-18 01:00,1.9,204,2.6,1010,89,25.5,25.1,.7,.5,.4,4,210
21229,2018-07-18 02:00,1.7,189,2.2,1009.8,89,25.1,24.8,1.1,.7,.5,4.6,203
21229,2018-07-18 03:00,1.9,187,2.3,1009.8,91,25.2,24.6,1,.7,.5,8,34
21229,2018-07-18 04:00,1.4,252,2.2,1010,91,24.9,24.6,1.1,.6,.5,8,23
21229,2018-07-18 05:00,4.1,356,5,1010.3,90,25.3,24.6,1.1,.7,.5,4.6,196
21229,2018-07-18 06:00,3.5,8,5,1010.6,89,25.1,24.5,1,.6,.4,7.1,28
21229,2018-07-18 07:00,2.5,19,3.8,1011.4,92,25,24.5,1,.7,.5,4.6,181
21229,2018-07-18 08:00,1.8,26,2.8,1012.3,92,25.2,24.3,1.1,.7,.5,8,351
21229,2018-07-18 09:00,1,104,1.4,1013.8,89,25.6,24.3,1.2,.7,.5,7.1,350
21229,2018-07-18 10:00,1.4,6,2.5,1013.8,90,25.7,24.5,1.1,.6,.4,4.6,172
21229,2018-07-18 11:00,2,2,3,1012.1,88,26,24.8,.9,.5,.4,4.3,178
21229,2018-07-18 12:00,1.2,8,3.5,1014.1,84,26.9,25.6,.9,.6,.4,7.1,357
21229,2018-07-18 13:00,5.3,354,6.5,1010.8,85,26.5,25.6,1,.6,.4,8,17
21229,2018-07-18 14:00,4.5,324,5.4,1010.9,82,26.7,25.8,.9,.5,.4,7.1,44
21229,2018-07-18 15:00,5.3,350,6.5,1010.7,87,26.5,25.7,.9,.5,.4,7.1,51
21229,2018-07-18 16:00,4.3,344,5.2,1010.4,88,26.5,25.8,.7,.5,.4,7.1,85
21229,2018-07-18 17:00,3.2,350,3.9,1010.9,86,26.6,26.2,.8,.5,.3,7.1,46
21229,2018-07-18 18:00,1.8,353,2.2,1010.3,87,26.6,26.3,.6,.4,.3,7.1,32
21229,2018-07-18 19:00,1.2,28,1.4,1009.5,86,26.8,26.3,.6,.4,.3,7.1,25
21229,2018-07-18 20:00,.1,59,.9,1008.6,90,26.1,26.2,.7,.4,.3,3.6,39
21229,2018-07-18 21:00,1.2,38,1.9,1008.8,92,25.7,26.1,.7,.4,.3,7.1,357
21229,2018-07-18 22:00,0,278,.8,1009.8,92,25.8,26.1,.7,.4,.3,3.4,15
21229,2018-07-18 23:00,1.3,191,1.6,1010.3,93,25.7,25.9,.7,.4,.3,6.4,5
21229,2018-07-19 00:00,.7,237,1,1010.7,92,25.5,26.2,.6,.4,.3,7.1,10
21229,2018-07-19 01:00,1.4,196,1.8,1010.7,93,25.6,26.2,.8,.4,.3,6.4,12
21229,2018-07-19 02:00,2.4,230,3.4,1010.8,93,25.6,26.2,.8,.4,.3,6.4,40
21229,2018-07-19 03:00,3.1,212,3.6,1010.8,92,25.5,26.2,.7,.5,.3,6.4,111
21229,2018-07-19 04:00,3.4,217,4.3,1010.5,89,26.1,26.2,.6,.4,.3,5.8,142
21229,2018-07-19 05:00,3,209,3.7,1010.1,87,25.8,25.9,.8,.4,.3,7.1,124
21229,2018-07-19 06:00,2,222,2.4,1010.7,87,26.1,26,.7,.5,,5.8,101
21229,2018-07-19 07:00,3.3,215,4.3,1011.8,84,26.2,25.9,.8,.5,.4,6.4,84
21229,2018-07-19 08:00,3.1,231,3.9,1012.9,85,26.2,25.8,.7,.5,.3,6.4,88
21229,2018-07-19 09:00,2.3,230,3,1013.8,87,26.2,26,.7,.4,.3,6.4,70
21229,2018-07-19 10:00,3.2,242,4.4,1012.6,87,26.2,26.1,.7,.4,.3,6.4,72
21229,2018-07-19 11:00,2.4,234,3.8,1012.4,89,26.2,25.9,.7,.4,.3,6.4,53
